# time(s)  heave(m)
34.960000000 -1.990990447e+00
34.970000000 -1.991018579e+00
34.980000000 -1.991048732e+00
34.990000000 -1.991080894e+00
35.000000000 -1.991115053e+00
35.010000000 -1.991151197e+00
35.020000000 -1.991189312e+00
35.030000000 -1.991229385e+00
35.040000000 -1.991271402e+00
35.050000000 -1.991315349e+00
35.060000000 -1.991361211e+00
35.070000000 -1.991408975e+00
35.080000000 -1.991458624e+00
35.090000000 -1.991510143e+00
35.100000000 -1.991563516e+00
35.110000000 -1.991618726e+00
35.120000000 -1.991675758e+00
35.130000000 -1.991734594e+00
35.140000000 -1.991795217e+00
35.150000000 -1.991857609e+00
35.160000000 -1.991921752e+00
35.170000000 -1.991987629e+00
35.180000000 -1.992055220e+00
35.190000000 -1.992124507e+00
35.200000000 -1.992195470e+00
35.210000000 -1.992268089e+00
35.220000000 -1.992342346e+00
35.230000000 -1.992418220e+00
35.240000000 -1.992495691e+00
35.250000000 -1.992574737e+00
35.260000000 -1.992655339e+00
35.270000000 -1.992737474e+00
35.280000000 -1.992821122e+00
35.290000000 -1.992906261e+00
35.300000000 -1.992992868e+00
35.310000000 -1.993080921e+00
35.320000000 -1.993170399e+00
35.330000000 -1.993261277e+00
35.340000000 -1.993353534e+00
35.350000000 -1.993447146e+00
35.360000000 -1.993542090e+00
35.370000000 -1.993638342e+00
35.380000000 -1.993735878e+00
35.390000000 -1.993834674e+00
35.400000000 -1.993934706e+00
35.410000000 -1.994035950e+00
35.420000000 -1.994138380e+00
35.430000000 -1.994241973e+00
35.440000000 -1.994346702e+00
35.450000000 -1.994452544e+00
35.460000000 -1.994559472e+00
35.470000000 -1.994667462e+00
35.480000000 -1.994776487e+00
35.490000000 -1.994886521e+00
35.500000000 -1.994997540e+00
35.510000000 -1.995109516e+00
35.520000000 -1.995222424e+00
35.530000000 -1.995336237e+00
35.540000000 -1.995450928e+00
35.550000000 -1.995566472e+00
35.560000000 -1.995682841e+00
35.570000000 -1.995800009e+00
35.580000000 -1.995917949e+00
35.590000000 -1.996036634e+00
35.600000000 -1.996156037e+00
35.610000000 -1.996276131e+00
35.620000000 -1.996396888e+00
35.630000000 -1.996518282e+00
35.640000000 -1.996640285e+00
35.650000000 -1.996762869e+00
35.660000000 -1.996886008e+00
35.670000000 -1.997009673e+00
35.680000000 -1.997133838e+00
35.690000000 -1.997258475e+00
35.700000000 -1.997383555e+00
35.710000000 -1.997509053e+00
35.720000000 -1.997634939e+00
35.730000000 -1.997761187e+00
35.740000000 -1.997887769e+00
35.750000000 -1.998014658e+00
35.760000000 -1.998141825e+00
35.770000000 -1.998269243e+00
35.780000000 -1.998396885e+00
35.790000000 -1.998524723e+00
35.800000000 -1.998652729e+00
35.810000000 -1.998780877e+00
35.820000000 -1.998909139e+00
35.830000000 -1.999037487e+00
35.840000000 -1.999165894e+00
35.850000000 -1.999294333e+00
35.860000000 -1.999422777e+00
35.870000000 -1.999551199e+00
35.880000000 -1.999679572e+00
35.890000000 -1.999807868e+00
35.900000000 -1.999936061e+00
35.910000000 -2.000064124e+00
35.920000000 -2.000192031e+00
35.930000000 -2.000319755e+00
35.940000000 -2.000447270e+00
35.950000000 -2.000574548e+00
35.960000000 -2.000701565e+00
35.970000000 -2.000828294e+00
35.980000000 -2.000954709e+00
35.990000000 -2.001080784e+00
36.000000000 -2.001206494e+00
36.010000000 -2.001331813e+00
36.020000000 -2.001456716e+00
36.030000000 -2.001581177e+00
36.040000000 -2.001705172e+00
36.050000000 -2.001828675e+00
36.060000000 -2.001951662e+00
36.070000000 -2.002074109e+00
36.080000000 -2.002195991e+00
36.090000000 -2.002317284e+00
36.100000000 -2.002437964e+00
36.110000000 -2.002558006e+00
36.120000000 -2.002677389e+00
36.130000000 -2.002796088e+00
36.140000000 -2.002914079e+00
36.150000000 -2.003031341e+00
36.160000000 -2.003147850e+00
36.170000000 -2.003263584e+00
36.180000000 -2.003378521e+00
36.190000000 -2.003492638e+00
36.200000000 -2.003605913e+00
36.210000000 -2.003718326e+00
36.220000000 -2.003829854e+00
36.230000000 -2.003940477e+00
36.240000000 -2.004050173e+00
36.250000000 -2.004158923e+00
36.260000000 -2.004266705e+00
36.270000000 -2.004373500e+00
36.280000000 -2.004479288e+00
36.290000000 -2.004584049e+00
36.300000000 -2.004687764e+00
36.310000000 -2.004790413e+00
36.320000000 -2.004891979e+00
36.330000000 -2.004992443e+00
36.340000000 -2.005091786e+00
36.350000000 -2.005189990e+00
36.360000000 -2.005287039e+00
36.370000000 -2.005382914e+00
36.380000000 -2.005477598e+00
36.390000000 -2.005571076e+00
36.400000000 -2.005663330e+00
36.410000000 -2.005754344e+00
36.420000000 -2.005844103e+00
36.430000000 -2.005932591e+00
36.440000000 -2.006019792e+00
36.450000000 -2.006105692e+00
36.460000000 -2.006190277e+00
36.470000000 -2.006273531e+00
36.480000000 -2.006355442e+00
36.490000000 -2.006435995e+00
36.500000000 -2.006515177e+00
36.510000000 -2.006592975e+00
36.520000000 -2.006669376e+00
36.530000000 -2.006744369e+00
36.540000000 -2.006817941e+00
36.550000000 -2.006890081e+00
36.560000000 -2.006960777e+00
36.570000000 -2.007030017e+00
36.580000000 -2.007097793e+00
36.590000000 -2.007164093e+00
36.600000000 -2.007228907e+00
36.610000000 -2.007292225e+00
36.620000000 -2.007354039e+00
36.630000000 -2.007414339e+00
36.640000000 -2.007473117e+00
36.650000000 -2.007530365e+00
36.660000000 -2.007586074e+00
36.670000000 -2.007640237e+00
36.680000000 -2.007692847e+00
36.690000000 -2.007743897e+00
36.700000000 -2.007793380e+00
36.710000000 -2.007841290e+00
36.720000000 -2.007887621e+00
36.730000000 -2.007932369e+00
36.740000000 -2.007975527e+00
36.750000000 -2.008017091e+00
36.760000000 -2.008057056e+00
36.770000000 -2.008095419e+00
36.780000000 -2.008132176e+00
36.790000000 -2.008167322e+00
36.800000000 -2.008200856e+00
36.810000000 -2.008232774e+00
36.820000000 -2.008263075e+00
36.830000000 -2.008291755e+00
36.840000000 -2.008318814e+00
36.850000000 -2.008344250e+00
36.860000000 -2.008368063e+00
36.870000000 -2.008390251e+00
36.880000000 -2.008410814e+00
36.890000000 -2.008429753e+00
36.900000000 -2.008447067e+00
36.910000000 -2.008462758e+00
36.920000000 -2.008476826e+00
36.930000000 -2.008489274e+00
36.940000000 -2.008500102e+00
36.950000000 -2.008509313e+00
36.960000000 -2.008516910e+00
36.970000000 -2.008522895e+00
36.980000000 -2.008527270e+00
36.990000000 -2.008530041e+00
37.000000000 -2.008531210e+00
37.010000000 -2.008530782e+00
37.020000000 -2.008528760e+00
37.030000000 -2.008525150e+00
37.040000000 -2.008519957e+00
37.050000000 -2.008513186e+00
37.060000000 -2.008504843e+00
37.070000000 -2.008494934e+00
37.080000000 -2.008483465e+00
37.090000000 -2.008470442e+00
37.100000000 -2.008455874e+00
37.110000000 -2.008439766e+00
37.120000000 -2.008422127e+00
37.130000000 -2.008402965e+00
37.140000000 -2.008382287e+00
37.150000000 -2.008360102e+00
37.160000000 -2.008336420e+00
37.170000000 -2.008311248e+00
37.180000000 -2.008284596e+00
37.190000000 -2.008256474e+00
37.200000000 -2.008226892e+00
37.210000000 -2.008195860e+00
37.220000000 -2.008163389e+00
37.230000000 -2.008129488e+00
37.240000000 -2.008094170e+00
37.250000000 -2.008057445e+00
37.260000000 -2.008019326e+00
37.270000000 -2.007979823e+00
37.280000000 -2.007938949e+00
37.290000000 -2.007896716e+00
37.300000000 -2.007853138e+00
37.310000000 -2.007808225e+00
37.320000000 -2.007761993e+00
37.330000000 -2.007714454e+00
37.340000000 -2.007665621e+00
37.350000000 -2.007615509e+00
37.360000000 -2.007564131e+00
37.370000000 -2.007511502e+00
37.380000000 -2.007457637e+00
37.390000000 -2.007402549e+00
37.400000000 -2.007346254e+00
37.410000000 -2.007288767e+00
37.420000000 -2.007230103e+00
37.430000000 -2.007170278e+00
37.440000000 -2.007109308e+00
37.450000000 -2.007047208e+00
37.460000000 -2.006983996e+00
37.470000000 -2.006919686e+00
37.480000000 -2.006854296e+00
37.490000000 -2.006787842e+00
37.500000000 -2.006720341e+00
37.510000000 -2.006651811e+00
37.520000000 -2.006582268e+00
37.530000000 -2.006511730e+00
37.540000000 -2.006440214e+00
37.550000000 -2.006367739e+00
37.560000000 -2.006294322e+00
37.570000000 -2.006219980e+00
37.580000000 -2.006144734e+00
37.590000000 -2.006068599e+00
37.600000000 -2.005991596e+00
37.610000000 -2.005913742e+00
37.620000000 -2.005835057e+00
37.630000000 -2.005755559e+00
37.640000000 -2.005675267e+00
37.650000000 -2.005594200e+00
37.660000000 -2.005512378e+00
37.670000000 -2.005429819e+00
37.680000000 -2.005346544e+00
37.690000000 -2.005262571e+00
37.700000000 -2.005177920e+00
37.710000000 -2.005092611e+00
37.720000000 -2.005006664e+00
37.730000000 -2.004920098e+00
37.740000000 -2.004832934e+00
37.750000000 -2.004745191e+00
37.760000000 -2.004656889e+00
37.770000000 -2.004568049e+00
37.780000000 -2.004478691e+00
37.790000000 -2.004388835e+00
37.800000000 -2.004298501e+00
37.810000000 -2.004207709e+00
37.820000000 -2.004116481e+00
37.830000000 -2.004024836e+00
37.840000000 -2.003932795e+00
37.850000000 -2.003840379e+00
37.860000000 -2.003747607e+00
37.870000000 -2.003654500e+00
37.880000000 -2.003561080e+00
37.890000000 -2.003467366e+00
37.900000000 -2.003373379e+00
37.910000000 -2.003279139e+00
37.920000000 -2.003184667e+00
37.930000000 -2.003089985e+00
37.940000000 -2.002995111e+00
37.950000000 -2.002900067e+00
37.960000000 -2.002804873e+00
37.970000000 -2.002709550e+00
37.980000000 -2.002614118e+00
37.990000000 -2.002518597e+00
38.000000000 -2.002423008e+00
38.010000000 -2.002327372e+00
38.020000000 -2.002231708e+00
38.030000000 -2.002136036e+00
38.040000000 -2.002040378e+00
38.050000000 -2.001944752e+00
38.060000000 -2.001849180e+00
38.070000000 -2.001753681e+00
38.080000000 -2.001658275e+00
38.090000000 -2.001562982e+00
38.100000000 -2.001467821e+00
38.110000000 -2.001372813e+00
38.120000000 -2.001277977e+00
38.130000000 -2.001183333e+00
38.140000000 -2.001088899e+00
38.150000000 -2.000994696e+00
38.160000000 -2.000900742e+00
38.170000000 -2.000807057e+00
38.180000000 -2.000713660e+00
38.190000000 -2.000620569e+00
38.200000000 -2.000527803e+00
38.210000000 -2.000435382e+00
38.220000000 -2.000343323e+00
38.230000000 -2.000251645e+00
38.240000000 -2.000160367e+00
38.250000000 -2.000069506e+00
38.260000000 -1.999979080e+00
38.270000000 -1.999889108e+00
38.280000000 -1.999799607e+00
38.290000000 -1.999710595e+00
38.300000000 -1.999622089e+00
38.310000000 -1.999534106e+00
38.320000000 -1.999446664e+00
38.330000000 -1.999359779e+00
38.340000000 -1.999273469e+00
38.350000000 -1.999187750e+00
38.360000000 -1.999102638e+00
38.370000000 -1.999018150e+00
38.380000000 -1.998934301e+00
38.390000000 -1.998851109e+00
38.400000000 -1.998768588e+00
38.410000000 -1.998686754e+00
38.420000000 -1.998605623e+00
38.430000000 -1.998525209e+00
38.440000000 -1.998445528e+00
38.450000000 -1.998366595e+00
38.460000000 -1.998288424e+00
38.470000000 -1.998211029e+00
38.480000000 -1.998134425e+00
38.490000000 -1.998058626e+00
38.500000000 -1.997983646e+00
38.510000000 -1.997909497e+00
38.520000000 -1.997836194e+00
38.530000000 -1.997763750e+00
38.540000000 -1.997692178e+00
38.550000000 -1.997621490e+00
38.560000000 -1.997551698e+00
38.570000000 -1.997482816e+00
38.580000000 -1.997414855e+00
38.590000000 -1.997347828e+00
38.600000000 -1.997281744e+00
38.610000000 -1.997216617e+00
38.620000000 -1.997152457e+00
38.630000000 -1.997089275e+00
38.640000000 -1.997027082e+00
38.650000000 -1.996965888e+00
38.660000000 -1.996905703e+00
38.670000000 -1.996846537e+00
38.680000000 -1.996788401e+00
38.690000000 -1.996731303e+00
38.700000000 -1.996675252e+00
38.710000000 -1.996620259e+00
38.720000000 -1.996566331e+00
38.730000000 -1.996513476e+00
38.740000000 -1.996461704e+00
38.750000000 -1.996411022e+00
38.760000000 -1.996361438e+00
38.770000000 -1.996312959e+00
38.780000000 -1.996265592e+00
38.790000000 -1.996219345e+00
38.800000000 -1.996174224e+00
38.810000000 -1.996130236e+00
38.820000000 -1.996087387e+00
38.830000000 -1.996045683e+00
38.840000000 -1.996005129e+00
38.850000000 -1.995965731e+00
38.860000000 -1.995927494e+00
38.870000000 -1.995890423e+00
38.880000000 -1.995854523e+00
38.890000000 -1.995819798e+00
38.900000000 -1.995786253e+00
38.910000000 -1.995753890e+00
38.920000000 -1.995722714e+00
38.930000000 -1.995692728e+00
38.940000000 -1.995663936e+00
38.950000000 -1.995636339e+00
38.960000000 -1.995609941e+00
38.970000000 -1.995584744e+00
38.980000000 -1.995560749e+00
38.990000000 -1.995537960e+00
39.000000000 -1.995516377e+00
39.010000000 -1.995496001e+00
39.020000000 -1.995476834e+00
39.030000000 -1.995458877e+00
39.040000000 -1.995442129e+00
39.050000000 -1.995426591e+00
39.060000000 -1.995412264e+00
39.070000000 -1.995399146e+00
39.080000000 -1.995387238e+00
39.090000000 -1.995376538e+00
39.100000000 -1.995367046e+00
39.110000000 -1.995358761e+00
39.120000000 -1.995351680e+00
39.130000000 -1.995345802e+00
39.140000000 -1.995341125e+00
39.150000000 -1.995337646e+00
39.160000000 -1.995335364e+00
39.170000000 -1.995334276e+00
39.180000000 -1.995334378e+00
39.190000000 -1.995335667e+00
39.200000000 -1.995338139e+00
39.210000000 -1.995341792e+00
39.220000000 -1.995346621e+00
39.230000000 -1.995352622e+00
39.240000000 -1.995359789e+00
39.250000000 -1.995368120e+00
39.260000000 -1.995377608e+00
39.270000000 -1.995388250e+00
39.280000000 -1.995400038e+00
39.290000000 -1.995412968e+00
39.300000000 -1.995427034e+00
39.310000000 -1.995442230e+00
39.320000000 -1.995458549e+00
39.330000000 -1.995475986e+00
39.340000000 -1.995494532e+00
39.350000000 -1.995514183e+00
39.360000000 -1.995534929e+00
39.370000000 -1.995556765e+00
39.380000000 -1.995579682e+00
39.390000000 -1.995603673e+00
39.400000000 -1.995628729e+00
39.410000000 -1.995654843e+00
39.420000000 -1.995682007e+00
39.430000000 -1.995710210e+00
39.440000000 -1.995739446e+00
39.450000000 -1.995769705e+00
39.460000000 -1.995800977e+00
39.470000000 -1.995833253e+00
39.480000000 -1.995866525e+00
39.490000000 -1.995900782e+00
39.500000000 -1.995936014e+00
39.510000000 -1.995972211e+00
39.520000000 -1.996009363e+00
39.530000000 -1.996047460e+00
39.540000000 -1.996086491e+00
39.550000000 -1.996126444e+00
39.560000000 -1.996167311e+00
39.570000000 -1.996209078e+00
39.580000000 -1.996251735e+00
39.590000000 -1.996295271e+00
39.600000000 -1.996339674e+00
39.610000000 -1.996384932e+00
39.620000000 -1.996431033e+00
39.630000000 -1.996477966e+00
39.640000000 -1.996525718e+00
39.650000000 -1.996574277e+00
39.660000000 -1.996623631e+00
39.670000000 -1.996673767e+00
39.680000000 -1.996724672e+00
39.690000000 -1.996776333e+00
39.700000000 -1.996828739e+00
39.710000000 -1.996881874e+00
39.720000000 -1.996935727e+00
39.730000000 -1.996990284e+00
39.740000000 -1.997045532e+00
39.750000000 -1.997101456e+00
39.760000000 -1.997158045e+00
39.770000000 -1.997215282e+00
39.780000000 -1.997273156e+00
39.790000000 -1.997331652e+00
39.800000000 -1.997390756e+00
39.810000000 -1.997450454e+00
39.820000000 -1.997510731e+00
39.830000000 -1.997571574e+00
39.840000000 -1.997632968e+00
39.850000000 -1.997694899e+00
39.860000000 -1.997757351e+00
39.870000000 -1.997820312e+00
39.880000000 -1.997883765e+00
39.890000000 -1.997947696e+00
39.900000000 -1.998012091e+00
39.910000000 -1.998076934e+00
39.920000000 -1.998142211e+00
39.930000000 -1.998207907e+00
39.940000000 -1.998274006e+00
39.950000000 -1.998340494e+00
39.960000000 -1.998407356e+00
39.970000000 -1.998474577e+00
39.980000000 -1.998542141e+00
39.990000000 -1.998610033e+00
40.000000000 -1.998678239e+00
